tempCPU0,tempCPU1,tempCPU2,tempCPU3,tempCPU4,tempCPU5,tempCPU6,tempCPU7,batteryTemp,thermalStatus,gpuUsage,GpuFreq,cpu0Freq,cpu1Freq,cpu2Freq,cpu3Freq,cpu4Freq,cpu5Freq,cpu6Freq,cpu7Freq,MemAvailable,MemFree,cpuUsage
85.9,84.9,82.3,83.9,86.3,87.6,87.9,90.3,57.8,3,0.785,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,1785600.0,0.53493539449386,0.09140746074624112,0.3548638132295719
84.6,83.3,81.6,82.9,82.3,81.3,83.9,82.3,57.8,3,0.871,608000000.0,1708800.0,1708800.0,1804800.0,1804800.0,710400.0,1209600.0,710400.0,844800.0,0.5367255212907505,0.09178865612500156,0.3179487179487179
82.6,82.3,80.9,80.9,78.9,79.9,86.9,81.6,57.8,3,0.822,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,1209600.0,1324800.0,1785600.0,0.5221745410046909,0.08865446008998847,0.3290812207330857
83.3,82.3,81.3,82.3,83.9,80.3,80.3,81.3,57.7,3,0.814,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1075200.0,844800.0,710400.0,844800.0,0.5306589997488759,0.08614044361568846,0.3580881408197353
82.9,82.3,81.3,81.3,79.3,77.9,82.3,82.3,57.7,3,0.85,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,2112000.0,844800.0,0.5177729310352004,0.08503154313716513,0.3436539073269006
82.3,81.6,80.3,80.6,78.9,78.9,81.3,80.9,57.8,3,0.943,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1324800.0,1670400.0,844800.0,0.5218817940532133,0.08573427456334226,0.3414870272363496
83.9,82.9,81.6,82.3,81.6,82.6,80.6,81.9,57.8,3,0.824,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,1209600.0,844800.0,0.5137594535760219,0.08187792313380755,0.3686140617096611
85.6,82.9,81.3,83.6,87.3,86.6,92.3,89.9,57.7,3,0.931,540000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.522142283342976,0.08565900668600739,0.3438689657378675
84.3,82.3,80.6,82.3,82.6,81.9,84.9,88.3,57.6,3,0.93,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,1670400.0,1555200.0,1670400.0,0.531013140314585,0.08102430909638311,0.3537650989462862
81.6,81.6,80.3,79.9,78.9,83.3,82.3,81.3,57.6,3,0.868,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1075200.0,710400.0,1440000.0,844800.0,0.5335347876335919,0.0796406982084164,0.3450076413652573
81.6,81.3,79.9,80.3,78.9,78.6,87.3,80.9,57.6,3,0.928,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2265600.0,0.5273413165843229,0.08089631901925609,0.3390317483120241
82.6,82.3,80.9,80.3,78.3,79.6,83.9,81.9,57.6,3,0.84,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1670400.0,1670400.0,844800.0,0.5234426486523235,0.09595752533093586,0.3588877855014896
82.6,82.3,80.6,80.9,79.6,80.9,82.6,81.3,57.6,3,0.859,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.5331237625891595,0.09823186391012807,0.3142156862745098
83.3,82.6,81.3,82.3,80.9,82.3,80.6,81.6,57.6,3,0.889,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1555200.0,1670400.0,844800.0,0.525976089094968,0.0927099071950541,0.6153846153846154
82.3,81.9,80.6,81.3,81.3,78.9,82.6,81.6,57.6,3,0.905,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.541790321036574,0.09897656498219239,0.3385214007782101
85.3,83.6,81.3,83.3,84.6,83.6,86.6,86.9,57.6,3,0.857,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.5312517776399601,0.09778199092900679,0.3595858621920742
84.9,82.9,81.3,82.9,84.3,83.9,87.3,90.9,57.6,3,0.937,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,1670400.0,1670400.0,1785600.0,0.5302500558439089,0.09455206247858161,0.3558915537017727
83.6,82.6,81.3,81.3,78.6,79.9,82.9,84.6,57.6,3,0.957,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1440000.0,1209600.0,1785600.0,0.5338441837007932,0.09564916983346722,0.6521739130434783
83.6,82.9,81.3,81.9,80.9,80.9,79.9,80.9,57.6,3,0.938,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1555200.0,1555200.0,844800.0,0.5255241349743812,0.09386910187732654,0.7647058823529411
84.3,82.9,81.6,82.6,82.3,84.3,85.3,81.9,57.6,3,0.916,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.5363023562661028,0.09177478186189836,0.3532458147657473
83.9,82.3,80.6,82.3,83.3,82.9,82.9,81.6,57.7,3,0.871,676000000.0,1804800.0,1804800.0,1401600.0,1209600.0,1209600.0,1555200.0,1670400.0,960000.0,0.534086289591944,0.09056217126667859,0.3593466424682395
84.3,83.6,81.6,82.6,82.3,82.9,84.9,87.3,57.7,3,0.951,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.5233219425633256,0.08561287476118924,0.3554050664660145
82.6,81.9,80.6,80.6,78.6,80.9,85.6,80.9,57.7,3,0.943,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.5262553086399199,0.08527018046254019,0.3392973749510252
83.6,83.3,81.3,81.9,80.9,80.6,82.3,81.9,57.7,3,0.892,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2035200.0,0.5283857017394163,0.08256157744821778,0.399618320610687
85.3,83.9,81.6,83.3,84.6,84.6,86.6,87.6,57.7,3,0.836,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1324800.0,1209600.0,1075200.0,1785600.0,0.5338837253506373,0.0906506196939615,0.3514940752189592
84.6,83.9,81.9,82.3,81.9,82.3,85.3,86.6,57.7,3,0.866,676000000.0,1804800.0,1612800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.5295296347322753,0.08886465517600196,0.3566970224086769
81.9,81.3,79.9,79.9,78.6,76.3,85.3,80.9,57.7,3,0.936,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,2112000.0,844800.0,0.5285872254109903,0.08980879878017478,0.3415300546448088
81.6,81.3,79.3,79.6,77.9,76.9,83.3,81.6,57.7,3,0.955,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.5274297650116058,0.08344710229077958,0.3350267031392471
82.9,81.9,79.9,80.9,80.3,81.9,85.6,81.6,57.7,3,0.928,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1670400.0,1670400.0,844800.0,0.5261009574628968,0.08155708079954603,0.65625
84.3,82.6,80.9,82.3,83.9,81.9,86.6,90.3,57.7,3,0.888,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,1324800.0,1670400.0,1785600.0,0.5338681168046462,0.08306729433832946,0.75
82.3,81.6,79.9,79.6,77.3,79.6,85.3,81.9,57.6,3,0.87,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,1209600.0,1555200.0,844800.0,0.5308449148744587,0.07868198662798521,0.3462473412336676
83.3,82.6,80.9,81.6,81.3,82.3,82.6,81.9,57.6,3,0.79,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5347553759300959,0.07974787689088864,0.3689757100629739
84.3,84.3,82.3,82.9,81.6,81.9,84.3,85.3,57.6,3,0.916,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1075200.0,1670400.0,1785600.0,0.5295088233376205,0.07653147584698908,0.3710932674490426
82.6,81.9,80.6,80.6,78.9,77.6,84.6,81.3,57.6,3,0.876,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,710400.0,710400.0,844800.0,0.527276801260893,0.07956681775739186,0.5333333333333333
85.3,83.6,81.3,83.3,83.9,82.3,85.3,86.6,57.6,3,0.901,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,1670400.0,1555200.0,844800.0,0.5311088727299972,0.07691163065601678,0.3372525494901019
83.9,83.3,81.3,82.3,82.6,81.9,86.3,86.9,57.6,3,0.876,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1075200.0,1209600.0,1324800.0,1785600.0,0.5349586338845578,0.08086891734962727,0.352691845384956
82.9,81.9,80.6,81.6,81.9,79.6,82.6,81.6,57.6,3,0.814,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1555200.0,1785600.0,0.5234575634851594,0.07401468452006843,0.75
81.9,80.9,79.9,80.6,81.3,80.9,81.3,80.9,57.6,3,0.897,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,710400.0,1670400.0,844800.0,0.5280572285604481,0.07601604697270516,0.2978748949453715
83.3,81.9,80.6,81.6,81.6,82.9,79.6,80.9,57.6,3,0.834,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1075200.0,960000.0,1075200.0,844800.0,0.5307380830485641,0.07164808209123993,0.3199179697513458
83.6,82.9,81.3,81.6,80.3,82.6,83.9,82.3,57.6,3,0.856,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,844800.0,844800.0,1075200.0,844800.0,0.525146061304819,0.07148610006951006,0.3181510328479512
83.9,83.3,81.9,82.6,80.9,81.6,82.6,82.3,57.6,3,0.841,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,844800.0,710400.0,710400.0,1075200.0,0.5303117963147183,0.07508959305398892,0.3879288109362909
83.3,81.6,80.3,81.6,82.3,81.3,85.9,81.6,57.6,3,0.842,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.5347137531407863,0.07499628863461989,0.4615384615384615
81.6,80.6,78.9,79.9,79.6,78.3,78.6,79.6,57.6,3,0.93,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,844800.0,710400.0,844800.0,0.5325788509057813,0.07526059334673588,0.3426176875286661
83.6,82.3,80.6,81.3,79.3,81.3,84.3,81.9,57.5,3,0.863,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1075200.0,1670400.0,1420800.0,0.5291883278599365,0.06876431650523962,0.3731112637362637
82.6,81.9,80.9,80.9,80.3,77.6,82.3,81.6,57.6,3,0.858,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1440000.0,1075200.0,844800.0,844800.0,0.5265640109939661,0.06951005814703666,0.7222222222222222
84.6,83.6,81.9,83.3,84.9,81.6,86.3,87.6,57.5,3,0.796,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.5273277891777973,0.0690320897831314,0.372848948374761
81.9,80.9,79.9,80.9,83.3,78.9,80.9,80.6,57.5,3,0.935,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,710400.0,1670400.0,844800.0,0.523652843738337,0.07391999267438908,0.7142857142857143
82.9,81.9,80.3,81.3,81.9,82.3,79.3,80.3,57.5,3,0.929,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5211790626270362,0.06265374417801235,0.8
83.3,82.6,80.9,81.3,79.9,78.9,82.3,81.6,57.5,3,0.967,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.5338365528560864,0.06582748186286956,0.3609371701962991
85.3,84.3,82.3,83.6,82.9,82.3,84.6,87.3,57.5,3,0.883,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1324800.0,1324800.0,1785600.0,0.5235935312635708,0.06045952946824112,0.3632729972020785
81.6,81.3,79.9,79.9,78.9,76.6,80.9,80.9,57.6,3,0.931,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,1670400.0,844800.0,0.5273843267999428,0.06067770225553895,0.3243344985211078
82.3,81.6,80.3,80.9,80.9,78.9,79.3,80.6,57.6,3,0.853,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.532209101794081,0.062023158919971864,0.3533860433138536
83.6,82.3,80.6,81.6,80.6,81.3,84.6,82.9,57.6,3,0.866,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1324800.0,1209600.0,1075200.0,844800.0,0.512172931590171,0.05496913670172693,0.3351585381382911
83.6,82.6,80.9,81.9,82.3,82.6,83.9,81.6,57.6,3,0.877,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,844800.0,0.5308712759743548,0.0879819051860608,0.3263504155124653
83.3,82.9,81.6,80.9,79.3,81.3,84.9,81.9,57.6,3,0.84,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,844800.0,844800.0,0.5133987227353387,0.08565172269787821,0.4615384615384615
83.3,82.3,80.9,81.6,79.9,79.3,81.9,81.6,57.6,3,0.886,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,960000.0,844800.0,1766400.0,844800.0,0.5373720619513596,0.08787819506936438,0.3481928452681485
85.3,84.3,81.9,83.6,85.3,85.9,85.9,86.9,57.6,3,0.808,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,1785600.0,0.5266642525448867,0.08584214695896965,0.320054945054945
84.3,83.6,81.9,82.3,80.6,80.3,84.6,86.3,57.6,3,0.803,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,960000.0,710400.0,844800.0,0.5212754887556035,0.08454698449828583,0.3471852610030707
82.6,81.9,80.3,81.9,84.3,80.3,79.9,80.9,57.7,3,0.837,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2035200.0,0.5291078571339379,0.08631976846629734,0.3212480773456383
84.3,83.6,81.6,82.9,81.9,81.6,85.9,94.3,57.7,3,0.912,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,1670400.0,1670400.0,844800.0,0.5181950554901152,0.08448004117881289,0.3217681829863787
82.9,82.3,80.6,81.6,79.9,79.3,82.3,81.3,57.7,3,0.941,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2380800.0,0.5307800526944513,0.08652857612600051,0.319266290405336
80.9,79.9,78.6,79.6,81.3,75.6,80.9,79.9,57.6,3,0.959,608000000.0,1804800.0,1804800.0,1708800.0,1804800.0,844800.0,1075200.0,960000.0,844800.0,0.5256046057003797,0.08976648227771003,0.3299908378295836
80.9,80.3,79.6,79.3,76.6,77.9,82.3,80.9,57.6,3,0.942,676000000.0,1804800.0,1804800.0,1708800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.524071499627476,0.08823302934822874,0.2571794871794871
80.9,80.6,78.9,78.9,76.9,77.3,80.3,79.9,57.6,3,0.969,738000000.0,1804800.0,1497600.0,1401600.0,1804800.0,1209600.0,1209600.0,710400.0,844800.0,0.5237863835207053,0.08794791324145797,0.2628733264675592
81.3,80.6,79.3,79.6,77.9,77.6,77.9,79.6,57.6,3,0.967,676000000.0,1708800.0,1804800.0,1804800.0,1804800.0,1075200.0,710400.0,710400.0,844800.0,0.5231901370638452,0.08736935647005449,0.2520565552699229
81.3,80.6,79.6,79.9,78.6,75.9,82.9,80.6,57.6,3,0.958,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,2112000.0,844800.0,0.5222203260729315,0.086415847738287,0.3793103448275862
80.9,80.6,78.9,79.3,77.9,76.3,86.6,91.9,57.6,3,0.967,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.5228436273428427,0.08703984272135346,0.4333333333333333
80.3,79.9,78.3,78.6,76.6,77.3,79.6,80.6,57.6,3,0.962,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.5270038251343375,0.09122223933381338,0.2644704433497536
80.3,79.6,77.9,78.6,76.9,79.3,77.9,78.9,57.5,3,0.954,676000000.0,1804800.0,1708800.0,1612800.0,1804800.0,844800.0,710400.0,710400.0,844800.0,0.5247707624878774,0.08895206303355213,0.26577009285943
80.9,80.6,79.6,80.3,81.6,81.3,78.6,79.9,57.5,3,0.949,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.5210913079129085,0.08547205099069176,0.2540941658137154
79.9,79.6,78.3,77.9,76.3,75.3,78.6,79.9,57.5,3,0.972,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.5237940143654121,0.08762394919799822,0.4583333333333333
80.3,79.9,78.6,78.9,76.3,77.3,80.6,79.9,57.5,3,0.935,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.5228165725297915,0.08665309763735174,0.3571428571428571
80.3,79.9,78.3,78.6,77.9,76.9,78.3,79.6,57.5,3,0.959,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.5219768327554702,0.08581266414987535,0.2599538816295157
79.6,79.6,78.6,78.3,76.6,75.3,79.3,79.9,57.4,3,0.964,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,844800.0,1209600.0,844800.0,0.5212720201898277,0.08513143783150817,0.2540255056035038
80.9,80.3,78.9,79.6,80.9,75.6,80.9,79.9,57.4,3,0.925,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.5263704650236765,0.0902167021154089,0.2715244487056567
81.9,81.3,79.6,80.3,78.9,78.3,81.9,80.6,57.4,3,0.928,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1670400.0,1670400.0,844800.0,0.5243933825314703,0.08822921392587536,0.2939571968107427
80.6,80.3,78.6,79.3,77.6,78.3,77.9,79.3,57.4,3,0.967,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.5246764174987756,0.0885132894629134,0.2668364099299809
80.6,79.9,78.6,79.6,80.9,77.6,80.3,79.6,57.4,3,0.958,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.5238904404939793,0.08772627188838433,0.2642631246046806
80.3,79.6,78.9,78.9,76.3,75.6,79.9,79.9,57.4,3,0.962,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,710400.0,710400.0,844800.0,0.5234887805771415,0.08751191452343987,0.2748058671268335
80.3,79.3,78.3,78.6,77.9,75.3,81.6,79.6,57.4,3,0.948,676000000.0,1804800.0,1804800.0,1612800.0,1804800.0,2227200.0,1440000.0,710400.0,844800.0,0.5223219550501624,0.08632289017549555,0.2694327058522218
79.3,79.3,77.9,77.6,75.9,74.9,79.9,79.3,57.3,3,0.967,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2227200.0,2227200.0,2112000.0,844800.0,0.5284228153932174,0.09233599580442284,0.2708293853831091
79.6,79.6,78.3,77.6,75.6,76.6,80.9,80.3,57.3,3,0.955,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.5269958474330532,0.09090313128243976,0.2702088364824548
79.9,78.9,78.6,77.9,75.9,78.3,81.9,79.9,57.3,3,0.964,608000000.0,1804800.0,1497600.0,1612800.0,1612800.0,1324800.0,1324800.0,844800.0,844800.0,0.5262431686597046,0.09014698394331531,0.2545301306363253
80.6,80.3,78.6,78.9,78.3,78.6,80.6,80.3,57.2,3,0.948,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.5257506323195409,0.08969711096219402,0.2731384267485058
79.9,79.9,78.6,78.3,75.3,75.6,79.3,80.3,57.2,3,0.974,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1766400.0,1075200.0,844800.0,0.5273791239512792,0.09145844866314538,0.2711571675302245
79.9,80.3,78.6,78.3,75.9,78.3,80.6,79.9,57.2,3,0.959,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,1209600.0,844800.0,0.5299691020160692,0.09407027869232296,0.2552359033371691
80.6,79.9,78.6,78.6,77.3,75.3,82.6,79.6,57.2,3,0.947,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,710400.0,710400.0,844800.0,0.5260770243590437,0.09017958846160783,0.274906470832756
80.3,79.6,78.6,78.6,76.9,75.9,79.3,80.3,57.2,3,0.93,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.5256684273106544,0.08974913944883102,0.4375
79.9,79.6,78.6,78.3,75.6,77.3,79.9,79.9,57.2,3,0.975,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,1440000.0,1555200.0,844800.0,0.5242924472673945,0.08837315940557107,0.4166666666666666
80.6,79.9,78.9,78.3,75.6,76.9,80.9,80.3,57.1,3,0.974,676000000.0,1804800.0,1804800.0,1804800.0,1612800.0,710400.0,710400.0,710400.0,844800.0,0.526058640960432,0.09013831252887582,0.4193548387096774
79.9,79.9,78.3,78.6,75.6,76.6,79.6,79.9,57.1,3,0.951,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.5248592109151603,0.08893922934018167,0.2681625227410552
80.3,79.6,78.6,78.6,76.6,75.6,79.6,79.6,57.2,3,0.96,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.526824153427151,0.09106858186994543,0.5
80.3,80.3,78.9,78.9,77.3,77.9,77.9,79.3,57.2,3,0.948,676000000.0,1708800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.5248779411703496,0.0887633730553486,0.2568562722194006
80.3,79.9,78.3,78.6,76.9,76.9,80.6,79.9,57.2,3,0.957,608000000.0,1804800.0,1804800.0,1804800.0,1708800.0,710400.0,710400.0,710400.0,844800.0,0.5238259251705494,0.08771135705554839,0.2652991257642421
82.3,81.6,79.6,80.9,80.6,79.3,79.9,83.3,57.2,3,0.946,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,960000.0,710400.0,844800.0,0.5244415955957539,0.08833812689123549,0.297053950875171
80.6,79.6,78.6,78.9,77.9,75.3,80.6,79.6,57.2,3,0.935,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,1766400.0,1209600.0,844800.0,0.5234596446246249,0.08734368908331357,0.2668417446905686
79.9,79.6,78.3,78.9,77.3,78.6,78.6,79.3,57.2,3,0.961,676000000.0,1804800.0,1612800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.5262206229821619,0.09010466744085055,0.2740091463414634
80.9,80.3,78.9,79.3,77.3,76.9,77.9,79.3,57.1,3,0.94,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1075200.0,710400.0,710400.0,844800.0,0.5257672814352647,0.08982926331825201,0.2654735753973382
80.3,79.6,77.9,78.9,77.6,77.3,77.6,78.9,57.1,3,0.952,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.5249767952949599,0.08903877717794714,0.3548387096774194
80.9,79.9,78.9,79.3,79.3,75.3,79.9,79.9,57.1,3,0.923,738000000.0,1804800.0,1804800.0,1804800.0,1401600.0,2342400.0,1075200.0,710400.0,844800.0,0.5237482292971715,0.08785426196551135,0.2609097918272938
79.6,79.6,78.3,77.3,75.6,77.3,80.3,79.9,57.1,3,0.954,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.5262084830019466,0.0902652620362701,0.2703493634224341
80.6,80.3,78.9,78.6,77.9,75.6,81.6,79.9,57.1,3,0.956,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1996800.0,710400.0,1075200.0,844800.0,0.5252754388082563,0.08933256469915742,0.2622371740958789
80.9,80.6,78.9,78.9,76.6,78.6,84.6,92.6,57.1,3,0.955,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,710400.0,710400.0,844800.0,0.5254336054076328,0.08949003758537874,0.2546944703807449
79.3,78.9,77.3,77.6,76.6,76.6,80.3,79.6,57.1,3,0.968,608000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,1209600.0,844800.0,844800.0,0.5273551908474261,0.09141196988174966,0.2618580307491004
80.3,79.6,78.3,78.9,77.9,76.9,79.6,79.6,57.1,3,0.962,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,960000.0,710400.0,710400.0,844800.0,0.527285125818755,0.09152331084315285,0.2739237118001338
81.3,80.3,78.9,79.6,79.3,75.3,83.6,79.9,57.1,3,0.959,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,844800.0,710400.0,844800.0,0.5252782136608769,0.08951570497211966,0.2615120274914089
81.3,79.9,79.3,79.3,78.9,79.9,78.3,79.9,57.0,3,0.946,738000000.0,1708800.0,1804800.0,1804800.0,1804800.0,844800.0,844800.0,710400.0,844800.0,0.5238810753663846,0.08819869054704832,0.2753574991686066
79.9,79.3,78.3,78.6,76.6,74.9,80.3,79.9,57.1,3,0.942,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2342400.0,1209600.0,844800.0,844800.0,0.5261221157141291,0.09036723787007862,0.2714011516314779
80.6,81.6,79.6,79.3,76.9,76.9,78.6,79.6,57.1,3,0.933,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,844800.0,710400.0,844800.0,0.526882078475607,0.09110430809743618,0.2571726656233698
80.6,79.9,77.9,78.9,76.6,75.3,79.3,79.6,57.1,3,0.952,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1209600.0,710400.0,710400.0,844800.0,0.5250045438211663,0.08923926027978839,0.2710367604824814
80.9,80.3,78.6,79.9,80.9,79.6,77.9,79.3,57.1,3,0.952,676000000.0,1804800.0,1804800.0,1804800.0,1804800.0,710400.0,960000.0,710400.0,844800.0,0.5238724039519451,0.0882614715875903,0.2693565976008724
81.3,80.6,78.9,79.9,79.3,77.9,80.9,79.9,57.1,3,0.961,738000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1075200.0,1209600.0,710400.0,844800.0,0.5220243521065987,0.08642313172641618,0.4615384615384615
