tempCPU0,tempCPU1,tempCPU2,tempCPU3,tempCPU4,tempCPU5,tempCPU6,tempCPU7,batteryTemp,thermalStatus,gpuUsage,GpuFreq,cpu0Freq,cpu1Freq,cpu2Freq,cpu3Freq,cpu4Freq,cpu5Freq,cpu6Freq,cpu7Freq,MemAvailable,MemFree,cpuUsage
52.3,50.3,48.6,51.6,55.3,54.3,53.9,60.6,36.4,0,0.119,315000000.0,1804800.0,1094400.0,1804800.0,1094400.0,1209600.0,1209600.0,1075200.0,844800.0,0.5420478474608547,0.11725309109803309,0.3484104419746704
50.3,49.6,48.3,49.6,50.3,51.6,46.6,49.6,36.4,0,0.138,315000000.0,1094400.0,1094400.0,1209600.0,1804800.0,2419200.0,2419200.0,2419200.0,844800.0,0.540431843226431,0.11065449385491757,0.3757203227045717
51.9,50.3,48.6,51.6,55.6,53.9,55.6,57.3,36.4,0,0.151,315000000.0,1094400.0,1804800.0,1804800.0,1804800.0,710400.0,1670400.0,1881600.0,844800.0,0.5350899069280068,0.10196261789217412,0.3554697554697554
48.9,48.3,47.6,48.3,46.6,49.9,48.6,47.9,36.4,0,0.163,315000000.0,1612800.0,1804800.0,1804800.0,1612800.0,1209600.0,1766400.0,2419200.0,844800.0,0.5448497539226864,0.10609333144180945,0.3557265849204278
50.3,49.3,48.6,49.6,49.6,49.6,49.9,49.3,36.5,0,0.141,315000000.0,1094400.0,1804800.0,1804800.0,1612800.0,2419200.0,2419200.0,2227200.0,844800.0,0.5407332614877991,0.09902821226366501,0.3744437380801017
52.9,51.3,49.3,52.6,58.9,55.6,52.3,57.6,36.5,0,0.141,315000000.0,1209600.0,1094400.0,1708800.0,1804800.0,2419200.0,2112000.0,1881600.0,844800.0,0.5427103432942415,0.09790335677273652,0.3767797048925705
54.3,52.3,49.9,52.9,57.6,62.3,58.3,61.6,36.5,0,0.152,315000000.0,1804800.0,1094400.0,1804800.0,1804800.0,1881600.0,1075200.0,2419200.0,844800.0,0.5362393892274016,0.0976289933150355,0.3624386463446137
50.6,49.9,48.6,49.9,51.9,51.6,47.3,51.9,36.5,0,0.148,315000000.0,1804800.0,1804800.0,1305600.0,1094400.0,1555200.0,1881600.0,2419200.0,1670400.0,0.5560098604353673,0.10168201101824222,0.3697533255843988
51.3,49.9,48.9,50.6,49.6,50.6,49.9,49.9,36.6,0,0.151,315000000.0,1497600.0,1401600.0,1094400.0,1497600.0,2419200.0,1209600.0,1209600.0,844800.0,0.5458015280414369,0.09664079926827161,0.3742945100051308
52.3,50.6,48.9,50.9,52.3,53.9,51.3,49.6,36.6,0,0.159,315000000.0,1804800.0,1804800.0,1804800.0,1094400.0,2419200.0,1209600.0,2419200.0,844800.0,0.5444019622363501,0.08599577459463753,0.3771413960623881
50.9,49.9,48.9,49.6,48.9,48.9,48.9,48.3,36.6,0,0.153,315000000.0,1708800.0,1804800.0,1804800.0,1401600.0,2419200.0,2419200.0,1209600.0,844800.0,0.5459357614904006,0.08757431833167593,0.3742146267906509
50.9,50.3,48.9,49.9,48.9,50.3,48.6,47.9,36.6,0,0.14,315000000.0,1804800.0,1401600.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,844800.0,0.5395192638873522,0.08119007837915365,0.3661710037174721
49.9,49.3,48.3,48.9,48.3,46.6,47.6,47.3,36.7,0,0.147,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,844800.0,0.5546252094579431,0.08162434266365641,0.3584445585215605
53.6,51.3,49.3,52.6,58.9,55.9,53.6,57.6,36.7,0,0.156,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5356036013412245,0.07038480602226055,0.3545336787564767
49.3,48.6,47.6,48.3,48.6,47.9,48.6,47.9,36.7,0,0.139,315000000.0,1804800.0,1804800.0,1612800.0,1804800.0,2419200.0,2227200.0,2419200.0,844800.0,0.5321672944190449,0.07278297156782934,0.3702079679278376
51.9,51.3,49.6,50.9,50.3,50.6,49.9,49.9,36.7,0,0.152,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2227200.0,2419200.0,844800.0,0.5475101429499517,0.07334800073672311,0.3760042144080073
50.6,49.9,48.9,49.6,49.3,49.3,48.6,48.3,36.7,0,0.156,315000000.0,1804800.0,1094400.0,1612800.0,1804800.0,1996800.0,2342400.0,2419200.0,844800.0,0.5435591010451826,0.07146214217854298,0.3677435963444458
55.3,52.6,50.6,53.9,59.6,60.3,56.3,65.3,36.7,0,0.166,315000000.0,1094400.0,1094400.0,1209600.0,1804800.0,2419200.0,1209600.0,2112000.0,844800.0,0.5401508894960418,0.07021970234859976,0.3668524037838538
50.6,49.6,47.9,49.6,50.3,50.9,49.3,54.9,36.8,0,0.157,315000000.0,1804800.0,1094400.0,1305600.0,1804800.0,2342400.0,960000.0,2419200.0,844800.0,0.5441716495487224,0.06125415664106982,0.3632489345700677
51.6,50.3,49.3,50.6,51.9,53.6,49.6,50.6,36.8,0,0.163,315000000.0,1094400.0,1804800.0,1804800.0,1804800.0,2419200.0,1881600.0,2112000.0,844800.0,0.5478299446035552,0.06338073358059575,0.3810761632440863
50.9,50.3,48.6,50.3,50.9,48.3,49.6,47.9,36.8,0,0.125,315000000.0,1094400.0,1804800.0,1094400.0,1305600.0,1075200.0,844800.0,1670400.0,844800.0,0.5496502472913112,0.05873008220151181,0.3824534751234333
52.6,51.6,50.3,51.9,52.3,54.3,61.6,52.3,36.8,0,0.164,315000000.0,1094400.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,844800.0,0.5443842725570293,0.055181046930719235,0.3692185007974481
49.6,48.6,47.9,48.9,49.3,50.6,47.3,47.9,36.9,0,0.152,315000000.0,1708800.0,1804800.0,1708800.0,1804800.0,2419200.0,2419200.0,2419200.0,844800.0,0.5495267663925228,0.05451959166670424,0.3543297147185054
54.9,52.6,50.9,53.6,55.9,55.6,54.9,53.3,36.9,0,0.132,315000000.0,1305600.0,1804800.0,1094400.0,1094400.0,2419200.0,1209600.0,844800.0,844800.0,0.5531819397392402,0.0573613866211221,0.3708938120702827
50.9,49.6,48.6,49.6,49.3,49.9,48.6,48.9,36.9,0,0.153,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2227200.0,2112000.0,2419200.0,844800.0,0.554808349667382,0.05414359926702293,0.3624702459666754
50.9,49.9,48.9,50.6,51.9,48.9,50.6,49.9,36.9,0,0.158,315000000.0,1708800.0,1804800.0,1804800.0,1804800.0,2112000.0,1555200.0,710400.0,844800.0,0.550688388667922,0.051438812613226956,0.3650434126085315
51.3,50.6,48.9,50.3,49.6,48.9,51.3,62.3,37.0,0,0.152,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1555200.0,1766400.0,1881600.0,844800.0,0.5478656708186541,0.049608451088210104,0.3626274357981675
49.6,48.9,47.9,49.3,48.9,46.6,48.6,47.6,36.9,0,0.127,315000000.0,1804800.0,1804800.0,1094400.0,1804800.0,2342400.0,710400.0,2419200.0,844800.0,0.5400655628075532,0.03818126510343086,0.3465828952429799
51.6,50.6,49.3,50.3,52.3,50.9,52.3,64.3,37.0,0,0.121,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2227200.0,1881600.0,2419200.0,2841600.0,0.5483419047344866,0.046251921151202705,0.3715917943391327
50.3,49.9,48.3,49.3,48.6,49.9,50.3,50.6,37.0,0,0.132,315000000.0,1094400.0,1804800.0,1401600.0,1094400.0,960000.0,2419200.0,2419200.0,844800.0,0.5488632299897642,0.04418361609649824,0.3601429848078642
52.3,50.9,48.9,51.3,54.9,58.3,50.9,50.3,37.0,0,0.155,315000000.0,1094400.0,1804800.0,1708800.0,1804800.0,2419200.0,2419200.0,2419200.0,844800.0,0.5438036348475583,0.04038415046355631,0.3707646371543555
50.3,49.6,48.3,49.3,49.3,49.3,48.9,48.9,37.1,0,0.161,315000000.0,1708800.0,1804800.0,1804800.0,1305600.0,710400.0,2419200.0,2419200.0,844800.0,0.538570611476717,0.031018332404336123,0.3504138746551044
50.3,49.6,48.6,48.9,48.3,49.9,48.6,48.9,37.1,0,0.154,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,1881600.0,1324800.0,844800.0,0.5486766212157527,0.048166568795336304,0.3402973596513714
51.6,50.9,48.9,50.6,51.9,52.3,50.9,48.9,37.1,0,0.142,315000000.0,1804800.0,1497600.0,1804800.0,1804800.0,1670400.0,1996800.0,1996800.0,844800.0,0.5491632608253033,0.04375698265405543,0.367979341510652
50.9,49.9,48.9,49.9,49.6,50.9,49.6,48.9,37.1,0,0.139,315000000.0,1804800.0,1401600.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,844800.0,0.5428289682026279,0.03604879160413134,0.388284946924159
49.3,49.3,47.9,48.9,49.9,47.6,50.6,48.9,37.1,0,0.15,315000000.0,1804800.0,1804800.0,1401600.0,1094400.0,2419200.0,2342400.0,1209600.0,844800.0,0.5486027407903541,0.03723330640571037,0.3715619480191774
50.6,49.6,48.6,49.9,50.3,49.9,47.3,47.3,37.1,0,0.154,315000000.0,1804800.0,1804800.0,1612800.0,1094400.0,710400.0,2419200.0,2419200.0,844800.0,0.544021113846267,0.032505999749569636,0.3695110761567702
50.6,49.6,48.3,49.3,49.6,49.3,49.6,48.6,37.1,0,0.152,315000000.0,1804800.0,1094400.0,1094400.0,1094400.0,710400.0,2419200.0,2419200.0,844800.0,0.5397242560535991,0.02559592540782515,0.3358353824252621
53.6,51.6,49.6,53.3,59.9,56.9,55.6,60.9,37.1,0,0.129,315000000.0,1804800.0,1401600.0,1804800.0,1804800.0,1324800.0,1324800.0,1075200.0,844800.0,0.5456839437024221,0.03193264602570137,0.3629487179487179
51.6,51.3,49.6,50.6,53.3,51.3,52.6,62.6,37.2,0,0.152,315000000.0,1094400.0,1094400.0,1804800.0,1094400.0,1209600.0,710400.0,2419200.0,844800.0,0.5482704523042888,0.0332975261850611,0.3678459937565036
55.3,52.9,51.3,53.9,58.9,58.9,58.3,61.6,37.2,0,0.15,315000000.0,1612800.0,1708800.0,1804800.0,1612800.0,1996800.0,2227200.0,2227200.0,844800.0,0.5516033960022019,0.03775567223035986,0.364794952681388
52.9,51.6,49.6,52.3,53.6,53.9,50.9,49.9,37.2,0,0.164,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2227200.0,2419200.0,1881600.0,1785600.0,0.546482407267059,0.027830027849104953,0.376281112737921
50.9,49.9,48.6,49.6,49.9,51.6,48.6,49.3,37.2,0,0.153,315000000.0,1708800.0,1804800.0,1804800.0,1094400.0,960000.0,1766400.0,710400.0,844800.0,0.5478656708186541,0.03168186880709474,0.3695074078764088
51.3,50.3,49.3,49.9,50.9,50.6,49.3,48.9,37.2,0,0.163,315000000.0,1804800.0,1401600.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5395751077769727,0.030152578686988757,0.364765525982256
50.9,50.6,49.3,49.9,49.3,52.9,50.3,51.3,37.2,0,0.153,315000000.0,1094400.0,1804800.0,1612800.0,1804800.0,2419200.0,2227200.0,1324800.0,844800.0,0.5464189325353785,0.04180903679002385,0.3585268831002182
51.6,51.3,49.9,50.3,50.9,50.9,50.6,50.3,37.2,0,0.154,315000000.0,1209600.0,1612800.0,1804800.0,1804800.0,2419200.0,2419200.0,2227200.0,2841600.0,0.5430079461345796,0.03926588524531596,0.3713359273670558
52.9,51.9,50.6,51.6,51.9,51.9,51.9,51.3,37.2,0,0.156,315000000.0,1804800.0,1804800.0,1209600.0,1094400.0,710400.0,1670400.0,2419200.0,844800.0,0.5428015665425037,0.033457773868320106,0.3753773461084132
54.3,52.9,50.9,52.9,55.6,56.3,55.9,60.9,37.2,0,0.15,315000000.0,1804800.0,1804800.0,1804800.0,1612800.0,710400.0,1881600.0,2419200.0,844800.0,0.5366736535119043,0.1525429607736564,0.4046623590523248
52.3,51.6,50.3,51.3,53.6,50.9,50.9,50.9,37.3,0,0.161,315000000.0,1804800.0,1804800.0,1497600.0,1497600.0,2419200.0,1075200.0,1440000.0,844800.0,0.5477782629914218,0.15751167952405745,0.3757894736842105
52.3,51.3,50.3,50.9,50.3,52.6,53.6,51.3,37.3,0,0.158,315000000.0,1497600.0,1804800.0,1804800.0,1804800.0,2419200.0,1670400.0,1766400.0,844800.0,0.5460092950593419,0.15255475389320358,0.3821492690433444
53.9,52.6,50.9,52.3,52.3,50.6,56.6,67.3,37.3,0,0.148,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1996800.0,1881600.0,844800.0,0.5472347389228789,0.15209447537440554,0.3885066258919469
54.6,51.9,49.9,53.9,58.6,61.3,58.3,59.9,37.4,0,0.133,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2112000.0,2841600.0,0.5507220337442773,0.1462860171409524,0.3883175105485232
54.3,52.9,51.3,52.9,54.3,53.3,55.3,52.6,37.4,0,0.127,315000000.0,1209600.0,1804800.0,1804800.0,1497600.0,2342400.0,2419200.0,1324800.0,844800.0,0.5440981159797811,0.1367953307571148,0.3834363730036063
51.3,49.9,48.9,50.3,52.3,52.3,53.9,49.6,37.5,0,0.152,315000000.0,1094400.0,1804800.0,1804800.0,1094400.0,1209600.0,960000.0,2419200.0,844800.0,0.5392386570134202,0.13218283358833063,0.3350619782443713
51.3,50.3,48.9,50.6,54.6,57.9,51.6,48.6,37.5,0,0.152,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2342400.0,2419200.0,2496000.0,0.5470894060672825,0.13327889999330567,0.3904936974789915
53.3,52.3,50.9,52.3,53.3,52.3,51.9,50.9,37.5,0,0.146,315000000.0,1401600.0,1612800.0,1094400.0,1804800.0,2342400.0,2342400.0,2419200.0,844800.0,0.5425639698692732,0.1274947217118615,0.3963383187209902
51.9,51.3,50.3,50.9,50.9,51.3,50.9,49.6,37.5,0,0.132,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2342400.0,2419200.0,2764800.0,0.5443658891647939,0.12669070844390828,0.3870096463022507
52.3,51.6,49.9,51.9,53.6,51.9,48.9,48.9,37.6,0,0.162,315000000.0,1612800.0,1804800.0,1804800.0,1804800.0,2342400.0,2419200.0,2419200.0,2841600.0,0.5406205331391862,0.11439880931115348,0.3953548055947645
52.3,51.3,49.9,51.3,53.3,53.6,52.9,54.3,37.6,0,0.167,315000000.0,1804800.0,1612800.0,1401600.0,1209600.0,1881600.0,2419200.0,1996800.0,844800.0,0.5427415603753958,0.11166627414077586,0.3952828972805774
51.6,51.3,50.3,50.6,49.3,50.6,50.3,50.3,37.7,0,0.13,315000000.0,1804800.0,1804800.0,1804800.0,1094400.0,1075200.0,2419200.0,2419200.0,844800.0,0.5425220002379435,0.10706452952216708,0.3835278858625162
52.3,50.9,49.9,51.9,54.9,53.3,54.3,50.6,37.7,0,0.159,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,844800.0,0.5401928591273716,0.10163622596588251,0.3822661362761452
53.3,52.6,51.3,52.3,51.3,56.3,55.9,67.9,37.7,0,0.152,315000000.0,1209600.0,1804800.0,1804800.0,1804800.0,1075200.0,1075200.0,2342400.0,844800.0,0.5429413496947837,0.1007486202917271,0.3962604771115409
51.9,51.6,50.3,50.9,50.3,50.3,49.9,49.9,37.8,0,0.136,315000000.0,1804800.0,1708800.0,1497600.0,1804800.0,1996800.0,844800.0,2419200.0,844800.0,0.5434370075722234,0.09745972736388746,0.3871844660194175
52.9,51.6,50.3,51.9,53.3,52.6,51.9,50.9,37.8,0,0.148,315000000.0,1209600.0,1804800.0,1094400.0,1094400.0,1440000.0,1766400.0,2419200.0,844800.0,0.5459014227011307,0.0947924012074767,0.3883457679444301
56.3,54.3,51.6,55.6,59.6,59.9,60.3,61.9,37.9,0,0.156,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,1766400.0,1305600.0,0.5433613928645383,0.08984796240908459,0.3948945037770253
52.9,51.9,50.9,51.6,52.6,52.9,52.3,50.6,37.9,0,0.154,315000000.0,1094400.0,1401600.0,1804800.0,1804800.0,2419200.0,2227200.0,1881600.0,844800.0,0.5449121880849951,0.08773213801973405,0.3787859424920128
54.6,53.3,51.6,54.3,57.9,58.6,54.6,55.9,37.9,0,0.164,315000000.0,1305600.0,1804800.0,1094400.0,1305600.0,1324800.0,2419200.0,2419200.0,2841600.0,0.5411151504472541,0.0821928403971229,0.3878764378958252
52.3,51.3,50.3,51.6,53.3,52.6,50.6,49.9,38.0,0,0.16,315000000.0,1804800.0,1305600.0,1209600.0,1804800.0,2342400.0,2419200.0,2419200.0,2841600.0,0.5379695092362672,0.07220892413104653,0.3832149774047773
57.3,55.3,52.9,56.6,58.6,58.6,59.6,58.3,38.0,0,0.139,315000000.0,1094400.0,1612800.0,1804800.0,1804800.0,1209600.0,2419200.0,1555200.0,844800.0,0.5378210546725554,0.06730645496398416,0.4147670961347869
50.6,49.6,48.9,49.6,51.3,50.3,52.3,50.9,38.1,0,0.144,315000000.0,1708800.0,1804800.0,1804800.0,1804800.0,2419200.0,710400.0,1766400.0,844800.0,0.5370187756868885,0.06593498453193629,0.319963655244029
53.9,52.6,50.9,52.9,53.9,55.3,55.9,59.9,38.1,0,0.165,315000000.0,1804800.0,1804800.0,1708800.0,1804800.0,1209600.0,2419200.0,2419200.0,844800.0,0.5446957496556583,0.0672235562706965,0.3663143989431968
53.6,52.3,50.6,52.9,54.3,52.6,51.3,51.3,38.1,0,0.138,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,1209600.0,710400.0,1670400.0,0.5381096392450044,0.061468513931663034,0.3917320383513883
55.6,53.6,51.9,54.9,59.3,58.9,59.3,64.6,38.1,0,0.158,315000000.0,1804800.0,1804800.0,1804800.0,1094400.0,1440000.0,710400.0,2112000.0,844800.0,0.547906599880612,0.06164020787801197,0.4095874566251124
51.3,50.3,49.3,50.3,51.3,51.9,50.3,49.6,38.1,0,0.162,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,1996800.0,1440000.0,2841600.0,0.5361752207828064,0.0502546446681052,0.3668924199010158
51.6,50.6,49.3,51.3,54.3,52.3,52.3,51.9,38.1,0,0.145,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,1881600.0,2419200.0,2841600.0,0.5479888048609851,0.0539365259620324,0.375433448919712
51.6,50.6,49.9,50.6,54.6,52.9,52.6,51.6,38.1,0,0.16,315000000.0,1094400.0,1708800.0,1804800.0,1305600.0,2419200.0,2227200.0,1996800.0,844800.0,0.540229279055385,0.0479026110313534,0.3811485642946317
54.3,52.9,51.6,52.9,54.6,52.6,53.6,52.3,38.2,0,0.171,315000000.0,1094400.0,1804800.0,1804800.0,1804800.0,2419200.0,1766400.0,1881600.0,844800.0,0.5562585565152303,0.057411680807426334,0.3873573535068598
50.6,50.3,48.6,49.6,48.9,49.3,48.6,48.3,38.2,0,0.163,315000000.0,1497600.0,1209600.0,1804800.0,1094400.0,2419200.0,2419200.0,1209600.0,2841600.0,0.5543463368662976,0.04987275570865029,0.3627347262628934
55.3,53.3,51.3,54.6,59.9,58.6,58.9,60.6,38.2,0,0.144,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,844800.0,0.557955378304198,0.053237957057089454,0.3742093713695624
53.3,51.9,50.9,51.9,51.9,52.3,52.3,52.6,38.2,0,0.155,315000000.0,1708800.0,1094400.0,1209600.0,1612800.0,2419200.0,2419200.0,2227200.0,844800.0,0.5596282669976139,0.04905694932114989,0.3833162743091095
53.6,52.3,50.6,51.9,52.3,51.9,50.6,51.3,38.3,0,0.16,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,1440000.0,2419200.0,1190400.0,0.5597649284417786,0.04339382394329313,0.3859195030412838
53.6,52.6,50.6,52.6,53.6,52.3,51.6,50.9,38.3,0,0.134,315000000.0,1497600.0,1401600.0,1612800.0,1401600.0,2419200.0,1766400.0,2419200.0,2841600.0,0.5535194310721645,0.03461454015331749,0.3919427710843374
55.3,54.3,52.6,54.3,53.9,53.9,53.6,54.3,38.3,0,0.133,315000000.0,1708800.0,1804800.0,1209600.0,1612800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5491549362703289,0.03205196464700245,0.3661443685549752
53.9,52.6,50.9,53.3,55.9,50.6,53.9,53.9,38.3,0,0.16,315000000.0,1804800.0,1804800.0,1094400.0,1305600.0,1555200.0,1440000.0,1670400.0,844800.0,0.5632241278901381,0.047368452087156704,0.3811330298431967
50.9,50.3,49.3,49.9,49.6,50.9,50.9,50.9,38.4,0,0.162,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5579748022658051,0.04148368543310405,0.3660714285714286
54.3,52.9,50.9,53.3,53.3,55.9,52.9,51.6,38.4,0,0.149,315000000.0,1094400.0,1612800.0,1804800.0,1804800.0,1881600.0,1209600.0,710400.0,844800.0,0.5569571254201733,0.03597283003998908,0.3714321171506577
51.6,50.6,49.3,50.9,52.9,51.6,50.9,49.9,38.4,0,0.154,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,2227200.0,710400.0,2841600.0,0.5482697585913743,0.026975026681932975,0.3631537032121051
50.9,49.9,49.3,49.9,50.9,50.3,50.3,49.9,38.4,0,0.164,315000000.0,1094400.0,1804800.0,1401600.0,1497600.0,1075200.0,2419200.0,2419200.0,844800.0,0.5571371439214967,0.03887914029545927,0.3652005174644243
51.3,50.3,49.6,50.3,50.6,53.3,48.3,49.9,38.4,0,0.168,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2342400.0,2227200.0,2419200.0,844800.0,0.5537029181380607,0.03828705632289839,0.3781230577998756
50.9,49.9,48.6,49.9,51.3,51.6,50.6,52.6,38.4,0,0.162,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,1766400.0,2841600.0,0.5500369922411679,0.025889712827133333,0.3645234594305574
50.6,50.3,48.9,49.9,49.6,51.6,50.6,49.3,38.4,0,0.138,315000000.0,1497600.0,1612800.0,1804800.0,1804800.0,2419200.0,1075200.0,710400.0,844800.0,0.5515870937487102,0.03647854675468959,0.3635319637616435
53.3,52.3,50.3,52.3,53.3,52.9,51.3,51.6,38.4,0,0.162,315000000.0,1305600.0,1804800.0,1209600.0,1305600.0,2419200.0,2419200.0,2227200.0,844800.0,0.557297738461213,0.038728951449461105,0.3730852006583112
55.6,53.6,51.6,55.3,59.6,59.9,56.6,56.6,38.4,0,0.149,315000000.0,1804800.0,1209600.0,1804800.0,1094400.0,710400.0,2419200.0,2419200.0,1190400.0,0.5560920654157404,0.03684794888168275,0.3510511701705672
50.6,49.9,48.6,49.3,47.9,47.6,48.9,48.3,38.4,0,0.155,315000000.0,1804800.0,1497600.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2841600.0,0.5509873789340893,0.025150561716689727,0.3789594199211296
53.3,51.9,50.3,52.6,54.3,54.9,53.9,52.3,38.5,0,0.158,315000000.0,1305600.0,1804800.0,1804800.0,1708800.0,710400.0,710400.0,2419200.0,844800.0,0.5522187193573999,0.03115499384850073,0.3469917012448132
54.3,51.9,50.6,53.9,58.3,57.3,56.6,63.9,38.4,0,0.149,315000000.0,1804800.0,1804800.0,1804800.0,1094400.0,1209600.0,2419200.0,710400.0,844800.0,0.549283273159519,0.030350633724090255,0.3628596557356451
52.3,51.3,49.6,51.6,52.6,50.6,51.6,51.6,38.4,0,0.154,315000000.0,1804800.0,1094400.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,844800.0,0.5468597870925694,0.02821677279896165,0.3708174780212571
54.6,52.6,50.9,53.9,55.9,56.9,55.6,53.6,38.4,0,0.156,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,844800.0,0.5531888768683857,0.029883071219689514,0.3658912736152165
54.3,52.6,50.9,53.3,55.3,56.3,54.6,52.3,38.4,0,0.157,315000000.0,1804800.0,1804800.0,1708800.0,1708800.0,2419200.0,2419200.0,2419200.0,1670400.0,0.5549023477673023,0.0342194706484863,0.3803523209463804
50.6,50.3,49.3,49.6,49.6,49.6,48.9,49.3,38.4,0,0.152,315000000.0,1094400.0,1094400.0,1804800.0,1612800.0,844800.0,1670400.0,1209600.0,844800.0,0.5557091358869137,0.03308039404280972,0.3629052525760241
52.9,52.3,50.6,51.6,51.3,52.9,52.3,52.3,38.5,0,0.152,315000000.0,1612800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,2688000.0,0.5532991772217977,0.035693957448343534,0.3615199357773615
51.6,50.9,49.9,50.6,49.9,52.6,49.3,49.3,38.5,0,0.166,315000000.0,1804800.0,1708800.0,1804800.0,1094400.0,1324800.0,1881600.0,1555200.0,844800.0,0.5552908269994454,0.03899915262967489,0.3727562062380649
52.3,51.3,50.3,50.9,50.6,50.9,51.3,50.6,38.5,0,0.132,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2112000.0,2342400.0,844800.0,0.5468309980066159,0.031122042485060026,0.3822133399950037
50.9,50.3,49.6,49.6,50.3,47.3,48.9,48.9,38.5,0,0.165,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,1670400.0,1555200.0,844800.0,0.5576997450951896,0.03917258085831018,0.3556742323097464
51.3,50.3,49.3,50.6,52.6,51.6,51.3,50.9,38.5,0,0.169,315000000.0,1305600.0,1804800.0,1305600.0,1804800.0,1555200.0,1766400.0,1555200.0,844800.0,0.5518274652735986,0.03721596358284684,0.348882035466461
53.9,53.3,51.6,52.9,53.6,53.6,51.9,52.9,38.5,0,0.152,315000000.0,1612800.0,1094400.0,1804800.0,1804800.0,710400.0,2419200.0,1766400.0,844800.0,0.5586379918121065,0.04425506852669598,0.3735
51.6,50.3,49.3,50.3,51.9,52.3,52.3,49.6,38.5,0,0.165,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2419200.0,2419200.0,2419200.0,844800.0,0.5494424802734061,0.0339565534538752,0.3744245524296675
50.9,50.3,49.3,50.9,51.6,50.9,48.3,49.9,38.6,0,0.165,315000000.0,1804800.0,1305600.0,1708800.0,1804800.0,2419200.0,2419200.0,2419200.0,844800.0,0.5552873584348726,0.15197307561436083,0.3710756562017498
53.9,52.3,50.6,53.3,56.6,58.3,52.9,55.9,38.6,0,0.166,315000000.0,1612800.0,1708800.0,1305600.0,1708800.0,1555200.0,1670400.0,710400.0,844800.0,0.5535811715215587,0.14912295610496848,0.3505784479396854
51.3,50.3,49.3,50.9,52.9,50.3,48.9,49.3,38.6,0,0.161,315000000.0,1804800.0,1804800.0,1612800.0,1804800.0,2419200.0,2342400.0,2419200.0,844800.0,0.5521514292046894,0.14076579662349112,0.3526496378192909
51.9,50.9,49.6,50.9,51.3,51.9,51.9,50.9,38.6,0,0.137,315000000.0,1305600.0,1804800.0,1497600.0,1804800.0,2419200.0,844800.0,1881600.0,844800.0,0.5499860043419491,0.14091251690491657,0.3465134918514561
